udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
145,M15004,M,298.6,308.4,1391.0,42.4,169,0,0,0,0,0,0,0.5479896220882309,0
146,L47325,L,298.5,308.4,1513.0,33.6,172,0,0,0,0,0,0,0.5577172485158326,0
147,H29560,H,298.5,308.4,1612.0,36.1,174,0,0,0,0,0,0,0.5642023328009004,0
148,L47327,L,298.4,308.4,1515.0,40.1,179,0,0,0,0,0,0,0.58041504351357,0
149,M15008,M,298.3,308.3,1379.0,48.0,181,0,0,0,0,0,0,0.5870904943655838,0
150,L47329,L,298.4,308.3,1473.0,39.9,184,0,0,0,0,0,0,0.5968212760401516,0
151,L47330,L,298.4,308.3,1422.0,42.7,186,0,0,0,0,0,0,0.6033084638231967,0
152,M15011,M,298.4,308.2,1463.0,37.6,188,0,0,0,0,0,0,0.6099935087281197,0
153,M15012,M,298.4,308.2,1584.0,41.0,191,0,0,0,0,0,0,0.6197274476971855,0
154,L47333,L,298.4,308.2,1850.0,27.0,194,0,0,0,0,0,0,0.6294613866662512,0
155,L47334,L,298.4,308.2,1528.0,36.2,196,0,0,0,0,0,0,0.635950679312295,0
156,H29569,H,298.4,308.2,1987.0,19.8,198,0,0,0,0,0,0,0.6424399719583389,0
157,M15016,M,298.4,308.1,1495.0,46.0,203,0,0,0,0,0,0,0.6588769858523953,0
158,H29571,H,298.4,308.2,1478.0,43.5,206,0,0,0,0,0,0,0.6683971425425141,0
159,M15018,M,298.4,308.2,1499.0,40.0,211,0,0,0,0,0,0,0.6846203741576238,0
160,L47339,L,298.4,308.2,1471.0,47.0,214,0,0,0,0,0,0,0.6943543131266895,0
161,L47340,L,298.4,308.2,1282.0,60.7,216,1,0,0,0,1,0,0.7008436057727333,0
162,L47341,L,298.3,308.1,1412.0,52.3,218,1,0,0,0,1,0,0.7075624774178433,0
163,L47342,L,298.3,308.1,1586.0,35.5,0,0,0,0,0,0,0,0.0,0
164,M15023,M,298.4,308.2,1468.0,43.8,2,0,0,0,0,0,0,0.006489292646043827,0
165,M15024,M,298.5,308.3,1440.0,43.6,5,0,0,0,0,0,0,0.016217969457612814,0
166,L47345,L,298.5,308.4,1733.0,26.0,8,0,0,0,0,0,0,0.02594033714027128,0
167,H29580,H,298.4,308.2,1612.0,32.6,10,0,0,0,0,0,0,0.03244646323021914,0
168,H29581,H,298.4,308.3,1458.0,42.9,15,0,0,0,0,0,0,0.04865390837283844,0
169,L47348,L,298.4,308.3,1433.0,62.3,20,1,0,0,1,0,0,0.06487187783045126,0
170,L47349,L,298.4,308.3,1318.0,59.1,22,0,0,0,0,0,0,0.07135906561349638,0
171,M15030,M,298.4,308.2,1610.0,35.0,24,0,0,0,0,0,0,0.07787151175252592,0
172,L47351,L,298.2,308.1,1462.0,50.8,27,0,0,0,0,0,0,0.08763388481780628,0
173,M15032,M,298.1,308.0,1924.0,20.8,29,0,0,0,0,0,0,0.09415584385014336,0
174,M15033,M,298.2,308.0,1591.0,33.7,32,0,0,0,0,0,0,0.10389610355877889,0
175,L47354,L,298.2,308.1,1306.0,58.3,35,0,0,0,0,0,0,0.1135994803193785,0
176,L47355,L,298.2,308.1,1382.0,43.5,37,0,0,0,0,0,0,0.12009087919477156,0
177,L47356,L,298.2,308.1,1618.0,34.7,39,0,0,0,0,0,0,0.12658227807016462,0
178,L47357,L,298.2,308.2,1988.0,21.4,41,0,0,0,0,0,0,0.13303049924389845,0
179,L47358,L,298.2,308.2,1436.0,50.2,43,0,0,0,0,0,0,0.1395197918899423,0
180,L47359,L,298.2,308.3,1304.0,49.8,45,0,0,0,0,0,0,0.14596172511851532,0
181,L47360,L,298.2,308.3,1475.0,49.9,47,0,0,0,0,0,0,0.15244891290156046,0
182,H29595,H,298.2,308.3,1824.0,24.2,49,0,0,0,0,0,0,0.15893610068460556,0
183,M15042,M,298.1,308.2,1342.0,48.1,54,0,0,0,0,0,0,0.17521090144318333,0
184,L47363,L,298.1,308.2,1485.0,40.7,57,0,0,0,0,0,0,0.18494484041224907,0
185,L47364,L,298.2,308.2,1667.0,30.6,59,0,0,0,0,0,0,0.1914341330582929,0
186,L47365,L,298.2,308.2,1446.0,38.2,61,0,0,0,0,0,0,0.19792342570433671,0
187,L47366,L,298.1,308.3,1301.0,56.0,63,0,0,0,0,0,0,0.20434641516592145,0
188,L47367,L,298.2,308.4,1379.0,43.1,65,0,0,0,0,0,0,0.21076523926470417,0
189,L47368,L,298.3,308.5,1606.0,33.6,67,0,0,0,0,0,0,0.2171799020512807,0
190,M15049,M,298.3,308.4,1539.0,43.4,69,0,0,0,0,0,0,0.2237354078348398,0
191,L47370,L,298.2,308.4,1477.0,49.9,72,0,0,0,0,0,0,0.23346303426244155,0
192,L47371,L,298.2,308.4,1666.0,34.6,74,0,0,0,0,0,0,0.23994811854750936,0
193,H29606,H,298.2,308.4,1398.0,51.8,76,0,0,0,0,0,0,0.2464332028325772,0
194,H29607,H,298.2,308.4,1678.0,34.6,81,0,0,0,0,0,0,0.26264591354524675,0
195,M15054,M,298.2,308.5,2678.0,10.7,86,1,0,0,1,0,0,0.27876823248373345,0
196,L47375,L,298.3,308.5,1453.0,42.9,89,0,0,0,0,0,0,0.2884927057099102,0
197,H29610,H,298.3,308.6,1432.0,49.5,91,0,0,0,0,0,0,0.2948801027385609,0
198,M15057,M,298.4,308.6,1527.0,40.9,96,0,0,0,0,0,0,0.31108230618573457,0
199,L47378,L,298.4,308.7,1588.0,35.0,99,0,0,0,0,0,0,0.3206997074159388,0
200,L47379,L,298.4,308.6,1433.0,47.1,101,0,0,0,0,0,0,0.3272845096329082,0
201,L47380,L,298.4,308.6,1609.0,35.0,103,0,0,0,0,0,0,0.3337653910117777,0
202,L47381,L,298.3,308.5,1575.0,41.2,105,0,0,0,0,0,0,0.3403565629161862,0
203,M15062,M,298.4,308.5,1636.0,35.7,107,0,0,0,0,0,0,0.3468395450669707,0
204,L47383,L,298.4,308.5,1490.0,37.9,110,0,0,0,0,0,0,0.35656401829314743,0
205,L47384,L,298.4,308.5,1741.0,32.8,112,0,0,0,0,0,0,0.36304700044393196,0
206,M15065,M,298.5,308.6,1344.0,53.0,114,0,0,0,0,0,0,0.3694102385955598,0
207,L47386,L,298.5,308.7,1609.0,35.3,117,0,0,0,0,0,0,0.37900874512792765,0
208,M15067,M,298.4,308.7,1421.0,60.7,119,1,0,0,1,0,0,0.3854875270959264,0
209,L47388,L,298.4,308.6,1591.0,36.7,122,0,0,0,0,0,0,0.39533376411103766,0
210,L47389,L,298.4,308.6,1477.0,44.0,124,0,0,0,0,0,0,0.40181464548990714,0
211,L47390,L,298.4,308.7,1523.0,36.1,126,0,0,0,0,0,0,0.40816326398392205,0
212,L47391,L,298.5,308.7,1575.0,33.9,128,0,0,0,0,0,0,0.41464204595192083,0
213,H29626,H,298.4,308.7,1344.0,52.9,130,0,0,0,0,0,0,0.4211208279199196,0
214,L47393,L,298.4,308.7,1386.0,44.9,135,0,0,0,0,0,0,0.4373177828399165,0
215,M15074,M,298.3,308.6,1589.0,37.1,137,0,0,0,0,0,0,0.4439403744525587,0
216,L47395,L,298.3,308.6,1548.0,40.3,140,0,0,0,0,0,0,0.4536616965208629,0
217,L47396,L,298.3,308.6,1499.0,38.3,142,0,0,0,0,0,0,0.4601425778997324,0
218,L47397,L,298.3,308.5,1664.0,31.6,144,0,0,0,0,0,0,0.4667747148564839,0
219,L47398,L,298.3,308.6,1447.0,38.1,146,0,0,0,0,0,0,0.4731043406574713,0
220,M15079,M,298.3,308.5,1434.0,46.2,148,0,0,0,0,0,0,0.4797406791580529,0
221,L47400,L,298.3,308.5,1416.0,52.7,151,0,0,0,0,0,0,0.48946515238422966,0
222,H29635,H,298.4,308.5,1827.0,24.3,153,0,0,0,0,0,0,0.49594813453501413,0
223,L47402,L,298.4,308.6,1304.0,45.0,158,0,0,0,0,0,0,0.5119896289306881,0
224,L47403,L,298.4,308.6,1569.0,34.4,160,0,0,0,0,0,0,0.5184705103095576,0
225,L47404,L,298.3,308.6,1584.0,29.3,162,0,0,0,0,0,0,0.5249513916884271,0
226,L47405,L,298.3,308.5,1362.0,53.8,164,0,0,0,0,0,0,0.5316045363643289,0
227,L47406,L,298.3,308.4,1329.0,49.2,166,0,0,0,0,0,0,0.5382619956606292,0
228,L47407,L,298.3,308.5,1539.0,36.1,168,0,0,0,0,0,0,0.5445705006658978,0
229,M15088,M,298.3,308.5,1629.0,37.1,170,0,0,0,0,0,0,0.5510534828166824,0
230,L47409,L,298.3,308.5,1538.0,32.2,173,0,0,0,0,0,0,0.5607779560428592,0
231,L47410,L,298.3,308.6,1570.0,34.8,175,0,0,0,0,0,0,0.5670771206510786,0
232,L47411,L,298.3,308.4,1408.0,43.1,177,0,0,0,0,0,0,0.5739299592285021,0
233,L47412,L,298.2,308.4,1424.0,47.6,179,0,0,0,0,0,0,0.58041504351357,0
234,L47413,L,298.2,308.4,1512.0,34.9,181,0,0,0,0,0,0,0.5869001277986378,0
235,L47414,L,298.2,308.4,1478.0,42.9,183,0,0,0,0,0,0,0.5933852120837055,0
236,M15095,M,298.1,308.3,1680.0,33.7,185,0,0,0,0,0,0,0.6000648699316741,0
237,L47416,L,298.1,308.3,1495.0,38.7,188,0,0,0,0,0,0,0.6097956516062418,0
238,M15097,M,298.0,308.1,1552.0,36.6,190,0,0,0,0,0,0,0.6166828931623405,0
239,L47418,L,297.9,308.1,1393.0,50.3,193,0,0,0,0,0,0,0.62641999147543,0
240,L47419,L,298.0,308.2,1611.0,30.6,195,0,0,0,0,0,0,0.6327060329892731,0
241,M15100,M,298.0,308.1,1339.0,51.6,197,0,0,0,0,0,0,0.6394027892262162,0
242,L47421,L,298.0,308.1,1777.0,24.3,200,0,0,0,0,0,0,0.6491398875393057,0
243,L47422,L,298.0,308.2,1348.0,58.8,202,1,0,0,0,1,0,0.6554185572504265,0
244,L47423,L,298.0,308.2,1442.0,44.1,204,0,0,0,0,0,0,0.6619078498964703,0
245,M15104,M,298.0,308.2,1395.0,49.1,206,0,0,0,0,0,0,0.6683971425425141,0
246,M15105,M,297.9,308.1,1627.0,31.4,209,0,0,0,0,0,0,0.6783511824785745,0
247,L47426,L,297.9,308.1,1585.0,33.5,212,0,0,0,0,0,0,0.6880882807916641,0
248,L47427,L,298.0,308.2,1469.0,45.5,214,0,0,0,0,0,0,0.6943543131266895,0
249,L47428,L,298.0,308.3,1362.0,56.8,216,1,0,0,0,1,0,0.7006162805688736,0
250,L47429,L,298.0,308.3,1405.0,56.2,218,1,0,0,0,1,0,0.7071034683519186,0
251,L47430,L,298.0,308.3,1662.0,32.7,0,0,0,0,0,0,0,0.0,0
253,L47432,L,298.0,308.2,1620.0,35.8,5,0,0,0,0,0,0,0.01622323161510957,0
254,L47433,L,298.0,308.2,1357.0,48.2,7,0,0,0,0,0,0,0.022712524261153395,0
255,L47434,L,298.0,308.2,1514.0,37.9,9,0,0,0,0,0,0,0.029201816907197222,0
256,L47435,L,298.0,308.2,1489.0,40.4,11,0,0,0,0,0,0,0.03569110955324105,0
257,L47436,L,298.1,308.3,1331.0,63.0,13,0,0,0,0,0,0,0.042166720589793316,0
258,L47437,L,298.0,308.0,1615.0,29.5,15,0,0,0,0,0,0,0.048701298543177604,0
259,L47438,L,298.1,308.2,1482.0,37.9,17,0,0,0,0,0,0,0.055158987491372526,0
261,M15120,M,298.2,308.3,1522.0,49.1,22,0,0,0,0,0,0,0.07135906561349638,0
262,L47441,L,298.1,308.2,1654.0,32.1,25,0,0,0,0,0,0,0.08111615807554784,0
263,M15122,M,298.1,308.2,1736.0,26.8,27,0,0,0,0,0,0,0.08760545072159166,0
265,L47444,L,298.1,308.2,1390.0,47.5,33,0,0,0,0,0,0,0.10707332865972315,0
266,L47445,L,298.0,308.1,1454.0,37.1,35,0,0,0,0,0,0,0.1135994803193785,0
267,H29680,H,298.0,308.1,1440.0,43.7,37,0,0,0,0,0,0,0.12009087919477156,0
268,L47447,L,297.9,308.0,1954.0,21.1,42,0,0,0,0,0,0,0.13636363592089729,0
269,H29682,H,297.9,308.0,1800.0,24.8,44,0,0,0,0,0,0,0.14285714239332098,0
270,L47449,L,298.0,308.0,1524.0,37.0,49,0,0,0,0,0,0,0.15909090857438016,0
271,H29684,H,298.0,308.0,1520.0,39.6,51,0,0,0,0,0,0,0.16558441504680385,0
272,M15131,M,298.1,308.1,1452.0,40.8,56,0,0,0,0,0,0,0.1817591685110056,0
273,L47452,L,298.1,308.1,1484.0,40.4,59,0,0,0,0,0,0,0.1914962668240952,0
274,L47453,L,298.1,308.0,1426.0,46.0,61,0,0,0,0,0,0,0.19805194740892226,0
275,L47454,L,298.1,308.0,1652.0,28.5,63,0,0,0,0,0,0,0.20454545388134593,0
276,L47455,L,298.0,308.0,1401.0,54.7,65,0,0,0,0,0,0,0.21103896035376962,0
277,M15136,M,298.0,307.9,1750.0,26.6,67,0,0,0,0,0,0,0.21760311718868752,0
278,H29691,H,298.0,308.0,1479.0,50.7,70,0,0,0,0,0,0,0.2272727265348288,0
279,M15138,M,298.0,308.0,1620.0,29.4,75,0,0,0,0,0,0,0.243506492715888,0
280,L47459,L,298.0,308.1,1819.0,23.4,78,0,0,0,0,0,0,0.25316455614032923,0
281,M15140,M,298.1,308.1,1456.0,43.7,80,0,0,0,0,0,0,0.2596559550157223,0
282,L47461,L,298.1,308.0,1626.0,36.5,83,0,0,0,0,0,0,0.26948051860558275,0
283,M15142,M,298.1,308.1,1390.0,49.8,85,0,0,0,0,0,0,0.27588445220420493,0
284,L47463,L,298.2,308.2,1469.0,43.0,88,0,0,0,0,0,0,0.2855288764259284,0
285,L47464,L,298.2,308.3,2051.0,19.2,90,0,0,0,0,0,0,0.29192345023703065,0
286,L47465,L,298.2,308.3,1568.0,36.0,92,0,0,0,0,0,0,0.2984106380200758,0
287,L47466,L,298.2,308.3,1589.0,33.2,94,0,0,0,0,0,0,0.3048978258031209,0
288,L47467,L,298.2,308.3,1805.0,31.6,96,0,0,0,0,0,0,0.311385013586166,0
289,H29702,H,298.2,308.4,1385.0,42.2,98,0,0,0,0,0,0,0.3177691299683232,0
290,L47469,L,298.1,308.4,1436.0,46.7,103,0,0,0,0,0,0,0.33398184068099274,0
292,L47471,L,298.0,308.3,1473.0,42.6,107,0,0,0,0,0,0,0.34706454639291423,0
293,L47472,L,298.1,308.4,1335.0,40.2,109,0,0,0,0,0,0,0.35343709353619623,0
294,H29707,H,298.1,308.5,1392.0,44.8,111,0,0,0,0,0,0,0.35980550936853967,0
295,M15154,M,298.1,308.5,1372.0,51.1,116,0,0,0,0,0,0,0.37601296474550094,0
296,M15155,M,298.1,308.6,1716.0,30.7,119,0,0,0,0,0,0,0.3856124420427335,0
